,1,"코드
번호",회사명,"업종
(대)","업종
(소)",코스피코스닥,"주가
(원)","시가총액
(억)","상장주식수
(만주)","자사주
(만주)","자사주
비중
(%)","주식수
증가율
(%)","1일
등락률
(%)","5일
등락률
(%)","1개월
등락률
(%)","3개월
등락율
(%)","6개월
등락율
(%)","9개월
등락율
(%)","1년
등락율
(%)","3년
등락율
(%)","과거
GP/A
(%)","과거
GPM
(%)","5년평균
OPM","발표
OPM
(%)","올해
OPM
(%)","5년평균
ROE","과거
ROE
(%)","1년후
ROE
(%)","과거
ROA
(%)","1년후
ROA
(%)","과거
PCR","과거
PFCR","과거
PSR","발표
PSR",1년후PEG,"PER 
곱하기PBR","고점
PBR","저점
PBR","5년평균
PBR","발표
PBR","1년후
PBR","5년평균
PER","자사주반영
PER","과거
PER","발표
PER","발표
분기
PER","올해
PER","1년후
PER","과거
EV/EBITDA
(%)","과거
POR","발표
POR","청산가치비율
(NCAV전략)
(%)","당좌
비율
(%)","유동
비율
(%)","단순
부채비율
(%)","보수적
부채비율
(%)","차입금
비율
(%)","배당
성향
(%)","시가
배당률
(%)","DPS 
성장율
(%)","시가
배당율 고점","시가
배당율
저점","국채시가
배당율","주가
변동성","베타
(52주)","부채
(억)","자본
(억)","유동자산
(억)","재고자산
(억)","투자자산
(억)","지분투자
(억)","총자산
(억)","매출액
(억)","영업이익
(억)","순이익(지배)
(억)","EBITDA
(억)","매출총이익
(억)","영업활동현금흐름
(억)","투자활동현금흐름
(억)","재무활동현금흐름
(억)","설비투자
(억)","DPS
(원)","거래대금
(당일,억)","거래대금
(5일평균,억)","거래대금
(20일평균,억)","거래대금
증가율(5일대비)","거래대금
증가율(20일대비)","1개월전
주가","3개월전
주가","6개월전
주가","9개월전
주가","1년전
주가","52주
신고가","52주
신저가",주가>5이평,주가>20이평,주가>60이평,주가>120이평,"신고가율
(%)","신저가율
(%)","당일
기관(%)","당일
외인(%)","당일
수급(%)","주간
기관(%)","주간
외인(%)","주간
수급(%)","1개월
기관(%)","1개월
외인(%)","1개월
수급(%)","3개월
기관(%)","3개월
외인(%)","3개월
수급(%)","6개월
기관(%)","6개월
외인(%)","6개월
수급(%)","고점대비
PBR괴리율","저점대비
PBR괴리율","이익의
변동성","예상가
괴리율
(%)","목표가 
괴리율
(%)","예상가
매력등수","목표가
매력등수","본사
국내
=1","지주사
=1","금융
=1","스팩
=1","예상
주가
(원)","목표
주가
(원)","20년 1Q
호실적
100기업","20년2Q
호실적예상
100기업","2Q
발표
=1","마지막
리포트일","실적
발표일","20/2Q
매출액
컨센대비","20/2Q
영업이익
컨센대비","20/2Q
순이익
컨센대비","20/1Q
매출액
컨센대비","20/1Q
영업이익
컨센대비","20/1Q
순이익
컨센대비","1주일
어닝스","1달
어닝스","3개월 
어닝스","6개월 
어닝스","9개월 
어닝스","12개월 
어닝스","어닝스
점수","ROE성장율
(최근분기)","자산증가율
(최근분기)","자본증가율
(최근분기)","자본증가율
(1년후)","매출채권
회수기간","재고자산
회수기간","단순 FCFF
(잉여현금흐름)","F스코어
지배주주순익>0
여부","F스코어
영업활동현금흐름>0
여부","F스코어
ROA증가
여부","F스코어
영현>순익
여부","F스코어
부채비율감소
여부","F스코어
유동비율증가
여부","F스코어
신주발행X
여부","F스코어
매출총이익율증가
여부","F스코어
총자산회전율증가
여부","F스코어
점수 (9점만점)","16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년
매출액","16년
영업이익","16년
순이익","17년
매출액","17년
영업이익","17년
순이익","18년
매출액","18년
영업이익","18년
순이익","19년
매출액","19년
영업이익","19년
순이익","20년(E)
매출액","20년(E)
영업이익","20년(E)
순이익","21년(E)
매출액","21년(E)
영업이익","21년(E)
순이익",18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),"20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익","20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익",GP/A,EV/EBIT
679,679,A144960,뉴파워프라즈마,반도체 관련장비 및 부품,반도체장비,코스닥,4025,1663,4133,241,5.8,0.2,1.5,6.2,4,54.5,-5,10.3,12.4,-31,19.4,45.7,15.6,8.2,15.3,10.3,7,7.118871725990598,6.1,6.2,19.36,-36.15,2.45,2.45,1.69,20.57,2.15,0.76,1.45,1.2,1.116856950973808,12.5,16.15,17.14,17.14,6.5,15.69,15.69,16.77,29.7,29.7,24.4,257,312.12943844029644,16,16,6,0,0,-100,1.23,0,0,0.03911,1.18075,219,1383,625,110,455,80,1602,680,56,97,82,311,85,-54,14,131,,10.22288,11.01091503,30.88310576,-7.156853248371672,-66.89814787591492,3870,2605,4235,3650,3580,5120,2200,1,1,1,1,79,83,0,-0.04,-0.04,0.01,-0.03,-0.02,-0.36,-0.09,-0.44999999999999996,-0.3,-2.5,-2.8,-2.14,-5.79,-7.93,56,158,0.7114592604186861,253,0,855,362,1,0,0,0,1590,0,1,1,,20200227,20200515,,,,3.8,-23.8,0,0,0,0,-13.1,-3.6,9.3,0,-18.6,9.2,5.1,7.7,45,108,-46,1,1,0,0,0,0,0,0,0,2,-10.7,55,-29.8,-18,26.2,-100,-29.3,-3.9,7.9,55.3,70.7,0,-12.8,19.5,29.9,14.7,-4.1,0,-70.6,81,-48.2,-68.6,213.5,-100,-118.4,-78.3,136.4,166.7,700,0,-158.3,171.4,420,23.1,31.3,0,-50,69.1,-28.5,-58.6,92.7,-100,-97.3,-26.1,-51.6,190.9,0,0,-95.5,1600,-11.8,326.7,0,0,674,126,110,1045,228,186,734,118,133,602,37,55,760,116,106,0,0,0,174,153,177,141,123,147,191,219,210,,38,23,11,12,-7,5,26,32,42,,37,23,31,22,1,17,15,64,,,,,,210,42,,19.4,33.607142857142854
680,680,A019550,SBI인베스트먼트,금융,기타 금융,코스닥,600,972,16207,92,0.6,0,0.2,-1.6,-5.2,30.4,-16.4,-12.9,-32.8,-6,19.4,85.4,19.9,49.6,0,4.8,12.8,12.8,11.3,11.3,6.67,6.7,3.83,3.83,0,7.63,2.71,0.66,1.5,0.99,0.99,29.9,7.67,7.71,7.71,6.23,0,0,7.28,7.71,7.71,-13.7,0,177.41,13,13,10,0,0,0,0,0,0,0.02806,1.04284,133,986,0,0,-51,0,1119,254,126,126,134,217,145,0,-64,0,,2.52523,3.18421971,5.04017201,-20.69548492305513,-49.897940090342274,633,460,718,689,893,903,403,0,0,0,0,66,49,0,-0.03,-0.03,0,-0.1,-0.1,0,-0.04,-0.04,0,0.47,0.47,0.01,0.12,0.13,37,150,1.0779044816671415,66,0,214,362,1,0,1,0,914,0,,,,0,20200513,,,,0,0,0,0,0,0,0,0,0,0,80.3,9.1,14.8,0,0,0,145,1,1,1,1,1,1,1,1,1,9,40.5,8.3,-7.1,39.6,-100,0,155.2,-52.2,105.4,34,0,0,39.6,-55.4,130.3,-6.6,0,0,271,-19.4,16,296.6,-100,0,600,-106.4,1475,44.4,0,0,29.6,-108.6,1933.3,-29.1,0,0,267.7,-12.9,-3.7,338.5,-100,0,488.9,-106.4,1475,44.4,0,0,29.6,-108.6,1933.3,-29.1,0,0,168,31,31,182,25,27,169,29,26,236,115,114,0,0,0,0,0,0,29,69,37,53,74,33,76,71,,,-7,47,-4,27,35,-3,55,39,,,-9,47,-4,27,35,-3,55,39,,,,,,,,,19.4,8.76984126984127
681,681,A038070,서린바이오,제약 및 바이오,바이오,코스닥,11200,896,800,31,3.9,2.8,2.8,1.4,-0.4,38.3,26.8,39,19.5,5.4,19.4,25.6,3.9,4,3.8,7.2,15.7,3.236245954692557,12.5,2.6,14.8,15.45,1.57,1.57,-0.57,14.3,2.48,0.73,1.66,1.5,1.4498381877022655,21.6,9.16,9.53,9.53,22.4,44.8,44.8,17.79,38.96,38.96,27.6,269,359.6659174123922,25,26,1,10.9,1.1,15.79728766709139,2.61,0.85,1.375,0.04593,1.02514,155,598,402,102,81,2,753,572,23,94,40,146,61,-30,-26,3,126.17,42.10342,36.524249,87.11409588,15.275251792309275,-51.66864836891882,11250,8100,8830,8058,9372,14500,6200,1,0,0,1,77,81,0,0.52,0.52,0,-0.07,-0.07,0,-4.5,-4.5,0,-1.16,-1.16,0.24,-2.72,-2.4800000000000004,60,205,1.3403434389408069,332,0,935,362,1,0,0,0,3374,0,,,,20190613,20200514,,,,0,0,0,0,0,0,-4.8,-41.2,-78.7,0,220.4,10.1,11.9,3.3,45,95,58,1,1,1,0,1,1,0,0,1,6,21.2,-5.1,17.1,9,12.1,-100,4.2,-6.5,28.7,21.6,0,0,-0.8,4.8,27.7,-8.4,0,0,-18.2,-45.5,50,0,27.8,-100,-42.9,-55.6,700,200,0,0,33.3,0,50,50,0,0,117.1,-48.8,23.8,242.3,-77.5,-100,712.5,22.2,33.3,150,0,0,1525,-83.1,-27.3,25,0,0,449,22,41,426,12,21,499,18,26,544,18,89,610,23,20,0,0,0,119,139,129,125,124,130,166,152,,,7,9,-1,3,4,4,6,9,,,8,9,6,4,65,11,8,10,,,,,,,,,19.4,45.69565217391305
682,682,A111110,호전실업,섬유 및 의류,의류,코스피,9930,794,800,50,6.3,0,-0.3,-2.2,-10.5,-6.3,-31.5,-25.9,-24.8,-52.7,19.4,19.5,5.2,5.5,6.5,6.4,1.8,9.029850746268657,0.7,3.6,-11.62,-5.51,0.24,0.24,0.01,23.46,1.61,0.59,0.97,0.65,0.5925373134328358,12.9,33.82,36.09,36.09,-6.2,7.78,6.56,7.85,4.44,4.44,8.4,59,136.55909818533465,168,168,129,72.2,2.5,431.24999999999994,2.7,0,3.125,0.02268,0.63979,2053,1219,2120,1202,112,0,3272,3254,179,22,244,636,-67,46,49,77,250,1.1,1.70300198,2.33745971,-35.40817844498336,-52.940365333612526,11100,10600,14500,13400,13200,15950,9650,0,0,0,0,62,3,-0.04,0,-0.04,-0.35,-0.03,-0.38,-0.93,-0.03,-0.9600000000000001,-2,0.03,-1.97,-0.13,-0.21,-0.33999999999999997,40,110,6.9502727364820664,309,0,919,362,1,0,0,0,3218,0,,,,20191212,20200515,,,,18.1,0,15.8,0,2.5,9,18.6,34.4,450,100,-60,3.5,-0.4,9.9,41,160,-144,1,0,0,0,0,1,1,1,1,5,-2.3,3.6,-4.6,-1.1,6.3,7.7,3.1,1.8,1.5,30.6,0,0,37.6,60.7,-32.8,-12.1,0,0,-31.1,-46.1,-28.5,78.7,11.4,24.7,84.4,37.9,-17.6,-82.4,0,0,447.1,189.8,-111.7,-55,0,0,-82.4,-71.7,6.7,-41.7,264.3,39.2,-15.8,59.7,-220.7,-23.1,0,0,223.1,259.4,-180.9,65.6,0,0,3170,280,159,3284,151,45,3133,108,48,3098,193,28,3293,215,102,3545,268,142,681,1108,747,510,702,1128,758,666,,,32,124,-17,-17,59,171,-20,-31,,,38,72,-29,-26,32,115,-93,-32,,,,,,,,,19.4,15.905027932960893
683,683,A041650,상신브레이크,자동차 및 관련부품,제동장치,코스피,2375,510,2147,211,9.8,0,-2.9,-4.2,-10.7,1.3,-32.3,-37.1,-42,-67.1,19.4,22.3,7.4,4,0,11,-1.8,-1.8,-0.6,-0.6,57.18,-3.57,0.13,0.13,0,-5.63,1.85,0.31,0.86,0.32,0.32,7.9,-15.86,-17.59,-17.59,-1.96,0,0,5.57,3.25,3.25,-66.3,75,122.33022094820589,169,176,123,47.7,4.2,-30.894308943089438,8.16,1.32,5.25,0.02054,0.75777,2847,1618,2509,977,199,1,4465,3891,157,-29,386,867,8,-36,167,151,100,2.86,1.34258193,2.94743407,113.02238143485218,-2.9664470153865063,2660,2345,3510,3775,4095,4115,2050,0,0,0,0,58,16,-0.23,-0.01,-0.24,-0.29,-0.03,-0.33,-2.27,0.41,-1.86,-7.26,-0.12,-7.38,-8.57,-0.13,-8.700000000000001,17,103,47.378355516296374,-149,0,1597,362,1,0,0,0,-1592,0,,,,0,20200513,,,,0,0,0,0,0,0,0,0,0,0,-190,3.9,-4.1,0,86,112,-143,0,1,0,1,0,1,1,1,0,5,3.2,1.3,-1.5,3.5,-100,0,0.9,8.3,9.4,-3.2,0,0,13.3,-4.8,3.9,-13.6,0,0,-49.2,16.2,-42.3,-24.2,-100,0,-5.5,44.8,-5.8,7.7,0,0,300,-19.2,16.7,-71.4,0,0,-79,17.9,-64.3,-50,-100,0,185.7,-125,-7.4,-1725,0,0,400,-145,377.8,-360,0,0,3796,309,195,3845,359,230,3787,207,82,3919,157,41,0,0,0,0,0,0,1016,901,927,905,1025,976,1014,876,,,55,29,52,13,52,42,49,14,,,7,-4,27,4,20,-9,25,-65,,,,,,,,,19.4,21.38216560509554
684,684,A111770,영원무역,섬유 및 의류,의류,코스피,27000,11964,4431,45,1,0,-0.4,-10,-12.9,26.2,-21.2,-25.8,-29.6,-21.4,19.3,25.3,10.2,10.1,9.3,9.3,9.6,8.556997127859761,5.6,5.1,4.3,6.83,0.49,0.49,-2.39,4.37,2.85,0.52,1.25,0.65,0.592453203921957,13.1,6.65,6.72,6.72,7.05,7.45,6.92,3.64,4.86,4.86,39.7,122,207.5088399642013,68,73,30,10.6,1.5,70.00000000000001,1.9,0.38,1.875,0.03135,1.17261,13435,18466,18189,7509,7000,3,31901,24352,2461,1780,3309,6156,2780,-884,-77,1028,400,32.26,42.2819965,62.15367635,-23.702751358961965,-48.09639285319605,31000,21400,34250,36400,38350,38350,17550,0,0,1,0,70,54,-0.08,0,-0.08,-0.42,-0.11,-0.53,-0.46,-0.09,-0.55,1.64,-1.38,0.26,0.23,-0.71,-0.48,23,125,0.59400400715307,58,69,170,69,1,0,0,0,46946,39393,,,,20200622,20200515,,,,2.7,5.4,24.7,2,2,-12.3,0.8,12.2,-2.9,60,37.1,11.6,9.7,9.4,67,125,1752,1,1,1,1,0,0,1,0,1,6,19.3,0.4,4.6,13.7,-2,3.8,16.5,14.1,15.8,9.7,-7,-9.6,39,1.9,-18.9,-4.4,17.8,-1,32.4,0.9,11,18.2,-7.9,14.7,15.8,13.9,76.1,20.5,-20.6,-14.8,115,-21.9,-50.8,45.8,41.7,-16.2,51.2,-1.2,4,47,-3.5,16,27.9,21.5,492.2,38.6,-7.7,-13,117,-25.9,-59.3,112,44.6,-30.2,20016,1794,1100,20093,1811,1087,21013,2010,1131,23883,2376,1663,23416,2189,1605,24310,2511,1861,5752,5983,4779,4821,6700,6826,5536,5290,6234,6174,780,619,197,420,903,705,347,506,717,601,519,405,-51,306,664,492,200,424,613,428,,,,6234,717,613,19.3,10.320601381552214
685,685,A046890,서울반도체,전기 및 전자기기,LED,코스닥,14000,8163,5831,91,1.6,0,0.7,0.7,-8.5,19.7,-13.8,-0.7,-22.2,-34.9,19.3,21.7,5.9,3.5,4.5,5.7,3.7,5.8366308648954215,2,3.3,6.25,10.31,0.75,0.75,0.3,40.49,5.53,1.02,1.69,1.23,1.1536178631995477,29,32.39,32.92,32.92,32.39,21.77,19.77,8.34,21.2,21.2,5.9,97,132.94771935471462,74,84,27,26,1.1,23.176962378077107,1.18,0,1.375,0.03305,0.9524,5618,6663,6101,1647,721,16,12281,10912,385,248,1146,2363,1307,-1066,-251,515,156,61.78867,138.1006469,174.935665,-55.258232754882194,-64.67920363752012,15300,11700,16250,14100,18000,18950,10000,1,0,1,0,74,40,0.01,0.08,0.09,0.12,0.13,0.26,0.03,-0.36,-0.32999999999999996,-2.53,-1,-3.53,-2.94,-0.6,-3.54,22,121,0.7526266229613802,282,78,885,196,1,0,0,0,4961,17849,,,,20200612,20200407,,,,-3.7,150,472.7,5.4,7,-18.9,-15.7,-26.5,66.5,60,-64.1,2.4,2.2,6.2,113,64,792,1,1,0,1,1,0,1,0,0,5,18.5,16.4,7.5,-5.4,-5,7.2,-2.4,-11.5,-6.4,-13.7,-6.7,1.3,0.5,0,-0.7,-13.5,8.7,8.6,-13.9,71,-3.5,-47.8,-1.8,30,-62.5,-57.3,-56.6,-64.9,39.4,38.3,-61.4,81.8,15.8,-56.8,53.3,80.4,-4.7,11.3,55.8,-45.1,8.7,21.1,-57.4,3.8,-97.6,-60.6,50,-18.1,-75,245,-94.9,800,-4.8,88.3,9538,575,362,11104,983,403,11942,949,628,11299,495,345,10733,486,375,11511,632,454,2903,3203,3006,2819,2833,2834,2813,2432,2643,2870,176,281,320,171,66,120,139,60,92,166,94,133,286,160,40,138,7,63,60,113,,,,2643,92,60,19.3,35.79480519480519
686,686,A006060,화승인더,섬유 및 의류,신발,코스피,7590,4199,5532,186,3.4,0,0.8,1.5,-10.9,7.7,-36.2,-23.3,-18.3,-21.7,19.3,17.5,6.8,8.2,7.8,13.6,10.8,14.501891551071878,3.8,5.6,3.53,11.66,0.28,0.28,0.09,7.21,3.23,0.31,2.11,0.88,0.7564402810304449,14.6,7.91,8.19,8.19,-104.98,5.83,5.22,3.72,3.41,3.41,-10.2,76,112.44329649390478,148,186,97,4.1,0.6,115.49295774647887,2.86,0,0.7499999999999999,0.03439,1.27343,8815,4746,8386,2698,908,59,13561,14951,1230,513,1802,2621,1189,-906,2054,829,45,38.54,30.70947718,82.97036421,25.498717461395735,-53.549679615176416,8520,7050,11900,9890,9290,13400,5770,1,0,0,0,57,32,-0.03,0.12,0.09,-0.56,0.35,-0.21,-3.25,2.12,-1.13,-6.55,-1.49,-8.04,-1.76,-7.08,-8.84,27,284,0.8531300754793164,70,0,240,362,1,0,0,0,10872,0,,,,20200311,20200514,,,,0,0,0,0.4,1.8,6.1,9.2,25.2,56.9,100,18.7,42,71.3,17,43,72,360,1,1,1,1,1,1,1,1,0,8,41,13.9,-3.5,28.2,22.2,7.7,20,15.9,54.2,24.4,0,0,22.6,-2.3,34.2,-22.5,0,0,45.5,21.4,-39.1,96.9,19.5,23.6,36.6,152.3,121.4,70.9,0,0,78.4,37.2,32.3,-47.2,0,0,32.6,-18,-44.4,190.6,22,24.6,183.7,1554.5,68.5,-114.9,0,0,82.1,49.2,20.3,-104.6,0,0,10112,781,445,11519,948,365,11119,577,203,14259,1136,590,17423,1358,720,18759,1678,897,2895,2929,2953,2835,3475,3394,4554,3528,,,175,130,196,134,239,328,434,229,,,43,11,130,67,122,182,219,-10,,,,,,,,,19.3,10.580487804878048
687,687,A035890,서희건설,건설 및 건축자재,중견건설사,코스닥,1080,2236,20708,822,4,19.4,0.5,0,-10.4,50.8,-3.6,-10.7,-22,-8.9,19.3,15.9,7.1,10.7,11.9,11.2,18,18.986306969139587,6.9,8.2,1.92,1.93,0.18,0.18,0.08,1.75,1.32,0.33,0.86,0.56,0.45697935826691194,6.9,3,3.13,3.13,2.33,2.43,2.41,0.27,1.66,1.66,30.3,134,135.23484962584806,154,161,40,9.9,2.8,353.857791225416,2.68,0,3.4999999999999996,0.02636,0.91776,6372,3964,7050,48,2546,674,10336,12526,1343,715,1556,1990,1164,-909,-106,3,30,9.20054,7.38650462,14.70644233,24.558779467736933,-37.43871023631859,1205,716,1120,1210,1385,1395,649,0,0,1,1,77,66,0,-0.03,-0.03,0.13,-0.12,0,0.75,-1.06,-0.31000000000000005,2.7,-0.47,2.2300000000000004,0.66,-1.31,-0.65,42,170,0.6093827060042847,27,0,18,362,1,0,0,0,4043,0,,,,20200515,20200514,,,,0,0,0,0.1,1.1,54.8,55.1,50.8,29.9,100,22.4,12.8,36.3,23.4,91,2,1161,1,1,1,1,1,1,0,1,0,7,15.8,-3.8,10.2,9.1,0.6,0.3,25.6,-0.4,-2.4,3.4,-4.5,20,26.6,-19.7,14,-10.7,16.9,0.9,43.6,7,-5.7,42.2,26.3,-2.3,75.7,-18.3,48.1,72.2,0.8,112.8,74.9,-52.1,104.3,0.5,2.3,1.3,127,17,11.7,73.7,50.1,2,78,-66.3,156.9,73.9,67.1,700,5.8,-78.8,861.3,-19.5,1.7,1.6,10737,823,270,10333,881,316,11388,831,353,12430,1182,613,12506,1493,920,12540,1459,938,2822,2857,3322,2799,3544,2845,3242,2895,3385,3415,222,229,258,223,390,187,382,384,393,398,82,92,116,138,146,31,298,240,244,248,,,,3385,393,244,19.3,6.409530900967982
688,688,A246690,TS인베스트먼트,금융,기타 금융,코스닥,2420,567,2345,0,0,4.6,1.7,0.4,-6.7,58.2,-5.8,36.7,6.4,-34.9,19.3,74.4,49.4,41.4,0,14.1,12.2,12.2,8.9,8.9,57.98,56.7,4.89,4.89,0,24.53,6.48,1.11,2.69,1.73,1.73,17,14.18,14.18,14.18,23.63,0,0,11.25,11.81,11.81,-21.3,0,189.68,35,37,26,12.5,1,507.1428571428573,1.06,0,1.25,0.04022,1.23189,121,327,0,0,-22,0,448,116,48,40,50,87,10,30,-27,0,25,1.71943,2.73637288,8.72097975,-37.163899972579756,-80.28398128088762,2595,1530,2570,1770,2275,2870,1215,0,0,1,1,84,99,0,-0.01,-0.01,-0.01,-0.12,-0.13,-0.01,-0.03,-0.04,-0.72,-1.85,-2.5700000000000003,-0.76,-2.16,-2.92,27,156,0.6255544997318448,121,0,504,362,1,0,1,0,1996,0,,,,0,20200514,,,,0,0,0,0,0,0,0,0,0,0,-18.7,2,11.7,0,0,0,10,1,1,0,0,1,1,0,0,0,4,192.5,30,117.3,3.5,-100,0,-11.1,-17.9,38.1,0,0,0,66.7,-42.5,26.1,-17.2,0,0,300,57.1,140.9,5.7,-100,0,22.7,-41.2,100,-50,0,0,92.9,-63,-60,75,0,0,350,70,141.2,9.8,-100,0,16.7,-38.5,150,-45.5,0,0,90.9,-61.9,-37.5,20,0,0,40,14,10,52,22,17,113,53,41,117,56,45,0,0,0,0,0,0,45,28,21,24,40,23,29,24,,,22,17,2,14,27,10,4,7,,,18,13,2,11,21,8,5,6,,,,,,,,,19.3,14.333333333333334
689,689,A258830,세종메디칼,의료기기 및 용품,의료용품,코스닥,7510,509,678,32,4.7,0,-0.4,-3.5,-1.6,30.4,-0.1,-16.8,-33.2,0,19.3,63.2,29.6,22.2,27.7,9.8,7,9.486166007905139,6.2,8.5,12.62,-13.39,3.22,3.22,0.21,17.66,3,0.87,1.79,1.11,1.0059288537549407,15.8,15.16,15.91,15.91,18.18,10.6,10.6,6.75,14.54,14.54,41.7,512,560.0295142283171,13,13,6,19.2,1.3,0,1.33,0,1.625,0.0332,1.01232,59,458,271,23,52,0,517,158,35,32,46,100,40,-86,8,78,100,2.15295,1.86018522,2.59013199,15.738474688020593,-16.87875334878204,7630,5760,7520,9030,11250,15400,4480,0,0,1,1,49,68,-0.07,0.02,-0.05,-0.12,-0.04,-0.16,-0.37,0.23,-0.13999999999999999,-1.78,0.7,-1.08,-3.55,-0.18,-3.73,37,128,0.38171675946969813,135,0,562,362,1,0,0,0,5549,0,,,,20190722,20200514,,,,0,0,0,0,0,0,0,2.1,50,20,-17.6,9.6,4.8,10.5,39,125,-38,1,1,0,1,0,0,1,1,0,5,26.6,14.1,1.4,9.5,16,-100,18.8,0,6.7,-10.3,0,0,-2.6,-2.6,29.7,-27.1,0,0,2.7,40.5,-38.5,18.8,36.8,-100,133.3,-11.1,50,-37.5,0,0,-12.5,14.3,87.5,-66.7,0,0,9.4,0,18.8,-7.9,37.1,-100,75,-33.3,-14.3,-30,0,0,-30,-14.3,100,-41.7,0,0,128,37,32,146,52,32,148,32,38,162,38,35,188,52,48,0,0,0,32,37,45,39,38,37,48,35,,,3,9,10,8,7,8,15,5,,,4,9,14,10,7,6,12,7,,,,,,,,,19.3,16.228571428571428
690,690,A025530,SJM홀딩스,지주사,지주사,코스피,2625,392,1493,138,9.2,0,-0.2,-0.4,-3,10.5,-18.9,-14.5,-20.1,-50,19.3,24.4,6.3,5.2,0,5.8,4.2,4.2,3.1,3.1,2.2,2.9,0.24,0.24,0,1.62,0.69,0.24,0.48,0.26,0.26,8.3,5.65,6.22,6.22,3.63,0,0,0,4.67,4.67,327,364,483.40678035250716,22,36,8,48.2,6.7,6.249999999999992,5.41,2.36,8.375,0.01631,0.56112,538,1489,1820,451,529,0,2027,1607,84,63,168,393,178,-94,-53,43,175,0.09,0.19156924,0.41562074,-53.01959750949578,-78.34564271263267,2705,2375,3235,3070,3285,3385,2005,0,0,1,0,78,31,-0.01,0,-0.01,-0.02,0,-0.02,-0.07,-0.04,-0.11000000000000001,-0.06,-0.49,-0.55,-0.02,-1.18,-1.2,38,108,0.9283513643958573,53,0,139,362,1,1,0,0,4915,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,68,6,1.5,0,87,140,135,1,1,1,1,0,0,1,1,0,6,-11.4,-6.4,-5.4,0.1,-100,0,-0.8,10.5,0.5,0,0,0,-0.8,9,-3.3,-4.4,0,0,-53.7,-23.5,-82.7,250,-100,0,0,580,800,285.7,0,0,28.6,277.8,-58.8,92.9,0,0,-14,168.4,-79.7,58.1,-100,0,-33.3,127.3,83.3,107.7,0,0,-7.7,108.3,-104,2800,0,0,1814,136,57,1698,104,153,1607,18,31,1608,63,49,0,0,0,0,0,0,390,382,406,390,387,422,408,390,,,9,5,-2,7,9,34,14,27,,,18,11,-6,13,12,25,-1,27,,,,,,,,,19.3,11.071428571428571
